martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a14,all,"OPERATING SURPLUS, NET",UN National Accounts Official Data - Mining and quarrying,OPERATING_SURPLUS_NET,csv,2012-Jul-28-14-46-33,2102-Aug-11-15-00-00,2560,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a15,all,"MIXED INCOME, NET",UN National Accounts Official Data - Mining and quarrying,MIXED_INCOME_NET,csv,2012-Jul-28-14-46-35,2102-Aug-11-15-00-00,150,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a16,all,Gross fixed capital formation,UN National Accounts Official Data - Mining and quarrying,Gross_fixed_capital_formation,csv,2012-Jul-28-14-46-36,2102-Aug-11-15-00-00,2732,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a17,all,Changes in inventories,UN National Accounts Official Data - Mining and quarrying,Changes_in_inventories,csv,2012-Jul-28-14-46-38,2102-Aug-11-15-00-00,1052,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a18,all,Acquisitions less disposals of valuables,UN National Accounts Official Data - Mining and quarrying,Acquisitions_less_disposals_of_valuables,csv,2012-Jul-28-14-46-38,2102-Aug-11-15-00-00,185,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a19,all,Closing stocks of fixed assets (produced assets),UN National Accounts Official Data - Mining and quarrying,Closing_stocks_of_fixed_assets_produced_assets,csv,2012-Jul-28-14-46-39,2102-Aug-11-15-00-00,510,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a1,all,"Output, at basic prices",UN National Accounts Official Data - Mining and quarrying,Output_at_basic_prices,csv,2012-Jul-28-14-46-17,2102-Aug-11-15-00-00,3933,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a20,all,"Employment (average, in 1000 persons)",UN National Accounts Official Data - Mining and quarrying,Employment_average_in_1000_persons,csv,2012-Jul-28-14-46-39,2102-Aug-11-15-00-00,1901,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a22,all,"Taxes on production and imports, less Subsidies",UN National Accounts Official Data - Mining and quarrying,Taxes_on_production_and_imports_less_Subsidies,csv,2012-Jul-28-14-46-24,2102-Aug-11-15-00-00,2499,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a23,all,Gross capital formation,UN National Accounts Official Data - Mining and quarrying,Gross_capital_formation,csv,2012-Jul-28-14-46-35,2102-Aug-11-15-00-00,757,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a2,all,"Less: Intermediate consumption, at purchaser's prices",UN National Accounts Official Data - Mining and quarrying,Less_Intermediate_consumption_at_purchaser_s_prices,csv,2012-Jul-28-14-46-19,2102-Aug-11-15-00-00,3927,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a3,all,"Equals: VALUE ADDED, GROSS, at basic prices",UN National Accounts Official Data - Mining and quarrying,Equals_VALUE_ADDED_GROSS_at_basic_prices,csv,2012-Jul-28-14-46-21,2102-Aug-11-15-00-00,4789,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a4,all,Compensation of employees,UN National Accounts Official Data - Mining and quarrying,Compensation_of_employees,csv,2012-Jul-28-14-46-23,2102-Aug-11-15-00-00,3968,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a5,all,Taxes on production and imports,UN National Accounts Official Data - Mining and quarrying,Taxes_on_production_and_imports,csv,2012-Jul-28-14-46-26,2102-Aug-11-15-00-00,1328,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a6,all,Taxes on products,UN National Accounts Official Data - Mining and quarrying,Taxes_on_products,csv,2012-Jul-28-14-46-27,2102-Aug-11-15-00-00,28,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a7,all,Other taxes on production,UN National Accounts Official Data - Mining and quarrying,Other_taxes_on_production,csv,2012-Jul-28-14-46-27,2102-Aug-11-15-00-00,591,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a8,all,Less: Subsidies,UN National Accounts Official Data - Mining and quarrying,Less_Subsidies,csv,2012-Jul-28-14-46-28,2102-Aug-11-15-00-00,611,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2%3bitem_code%3a9,all,Subsidies on products,UN National Accounts Official Data - Mining and quarrying,Subsidies_on_products,csv,2012-Jul-28-14-46-28,2102-Aug-11-15-00-00,21,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a2,all,Mining and quarrying (C),UN National Accounts Official Data - Mining and quarrying,Mining_and_quarrying_C,csv,2012-Jul-28-14-46-41,2102-Aug-11-15-00-00,38024,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a10,all,Other subsidies on production,UN National Accounts Official Data - Manufacturing,Other_subsidies_on_production,csv,2012-Jul-28-14-47-00,2102-Aug-11-15-00-00,406,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a11,all,"OPERATING SURPLUS, GROSS",UN National Accounts Official Data - Manufacturing,OPERATING_SURPLUS_GROSS,csv,2012-Jul-28-14-47-01,2102-Aug-11-15-00-00,3717,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a12,all,"MIXED INCOME, GROSS",UN National Accounts Official Data - Manufacturing,MIXED_INCOME_GROSS,csv,2012-Jul-28-14-47-03,2102-Aug-11-15-00-00,361,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a13,all,Less: Consumption of fixed capital,UN National Accounts Official Data - Manufacturing,Less_Consumption_of_fixed_capital,csv,2012-Jul-28-14-47-04,2102-Aug-11-15-00-00,2665,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a14,all,"OPERATING SURPLUS, NET",UN National Accounts Official Data - Manufacturing,OPERATING_SURPLUS_NET,csv,2012-Jul-28-14-47-05,2102-Aug-11-15-00-00,2650,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a15,all,"MIXED INCOME, NET",UN National Accounts Official Data - Manufacturing,MIXED_INCOME_NET,csv,2012-Jul-28-14-47-07,2102-Aug-11-15-00-00,168,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a16,all,Gross fixed capital formation,UN National Accounts Official Data - Manufacturing,Gross_fixed_capital_formation,csv,2012-Jul-28-14-47-08,2102-Aug-11-15-00-00,2898,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a17,all,Changes in inventories,UN National Accounts Official Data - Manufacturing,Changes_in_inventories,csv,2012-Jul-28-14-47-10,2102-Aug-11-15-00-00,1131,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a18,all,Acquisitions less disposals of valuables,UN National Accounts Official Data - Manufacturing,Acquisitions_less_disposals_of_valuables,csv,2012-Jul-28-14-47-11,2102-Aug-11-15-00-00,269,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a19,all,Closing stocks of fixed assets (produced assets),UN National Accounts Official Data - Manufacturing,Closing_stocks_of_fixed_assets_produced_assets,csv,2012-Jul-28-14-47-11,2102-Aug-11-15-00-00,550,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a1,all,"Output, at basic prices",UN National Accounts Official Data - Manufacturing,Output_at_basic_prices,csv,2012-Jul-28-14-46-47,2102-Aug-11-15-00-00,4124,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a20,all,"Employment (average, in 1000 persons)",UN National Accounts Official Data - Manufacturing,Employment_average_in_1000_persons,csv,2012-Jul-28-14-47-12,2102-Aug-11-15-00-00,2007,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a22,all,"Taxes on production and imports, less Subsidies",UN National Accounts Official Data - Manufacturing,Taxes_on_production_and_imports_less_Subsidies,csv,2012-Jul-28-14-46-55,2102-Aug-11-15-00-00,2841,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a23,all,Gross capital formation,UN National Accounts Official Data - Manufacturing,Gross_capital_formation,csv,2012-Jul-28-14-47-07,2102-Aug-11-15-00-00,822,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a2,all,"Less: Intermediate consumption, at purchaser's prices",UN National Accounts Official Data - Manufacturing,Less_Intermediate_consumption_at_purchaser_s_prices,csv,2012-Jul-28-14-46-50,2102-Aug-11-15-00-00,4119,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a3,all,"Equals: VALUE ADDED, GROSS, at basic prices",UN National Accounts Official Data - Manufacturing,Equals_VALUE_ADDED_GROSS_at_basic_prices,csv,2012-Jul-28-14-46-51,2102-Aug-11-15-00-00,5036,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a4,all,Compensation of employees,UN National Accounts Official Data - Manufacturing,Compensation_of_employees,csv,2012-Jul-28-14-46-53,2102-Aug-11-15-00-00,4177,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a5,all,Taxes on production and imports,UN National Accounts Official Data - Manufacturing,Taxes_on_production_and_imports,csv,2012-Jul-28-14-46-57,2102-Aug-11-15-00-00,1632,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a6,all,Taxes on products,UN National Accounts Official Data - Manufacturing,Taxes_on_products,csv,2012-Jul-28-14-46-58,2102-Aug-11-15-00-00,73,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a7,all,Other taxes on production,UN National Accounts Official Data - Manufacturing,Other_taxes_on_production,csv,2012-Jul-28-14-46-58,2102-Aug-11-15-00-00,717,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a8,all,Less: Subsidies,UN National Accounts Official Data - Manufacturing,Less_Subsidies,csv,2012-Jul-28-14-46-59,2102-Aug-11-15-00-00,948,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3%3bitem_code%3a9,all,Subsidies on products,UN National Accounts Official Data - Manufacturing,Subsidies_on_products,csv,2012-Jul-28-14-47-00,2102-Aug-11-15-00-00,57,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a3,all,Manufacturing (D),UN National Accounts Official Data - Manufacturing,Manufacturing_D,csv,2012-Jul-28-14-47-14,2102-Aug-11-15-00-00,41333,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a10,all,Other subsidies on production,UN National Accounts Official Data - Electricity gas and water supply,Other_subsidies_on_production,csv,2012-Jul-28-14-47-35,2102-Aug-11-15-00-00,301,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a11,all,"OPERATING SURPLUS, GROSS",UN National Accounts Official Data - Electricity gas and water supply,OPERATING_SURPLUS_GROSS,csv,2012-Jul-28-14-47-35,2102-Aug-11-15-00-00,3686,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a12,all,"MIXED INCOME, GROSS",UN National Accounts Official Data - Electricity gas and water supply,MIXED_INCOME_GROSS,csv,2012-Jul-28-14-47-37,2102-Aug-11-15-00-00,232,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a13,all,Less: Consumption of fixed capital,UN National Accounts Official Data - Electricity gas and water supply,Less_Consumption_of_fixed_capital,csv,2012-Jul-28-14-47-38,2102-Aug-11-15-00-00,2661,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a14,all,"OPERATING SURPLUS, NET",UN National Accounts Official Data - Electricity gas and water supply,OPERATING_SURPLUS_NET,csv,2012-Jul-28-14-47-39,2102-Aug-11-15-00-00,2637,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a15,all,"MIXED INCOME, NET",UN National Accounts Official Data - Electricity gas and water supply,MIXED_INCOME_NET,csv,2012-Jul-28-14-47-41,2102-Aug-11-15-00-00,112,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a16,all,Gross fixed capital formation,UN National Accounts Official Data - Electricity gas and water supply,Gross_fixed_capital_formation,csv,2012-Jul-28-14-47-42,2102-Aug-11-15-00-00,2808,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a17,all,Changes in inventories,UN National Accounts Official Data - Electricity gas and water supply,Changes_in_inventories,csv,2012-Jul-28-14-47-44,2102-Aug-11-15-00-00,982,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a18,all,Acquisitions less disposals of valuables,UN National Accounts Official Data - Electricity gas and water supply,Acquisitions_less_disposals_of_valuables,csv,2012-Jul-28-14-47-44,2102-Aug-11-15-00-00,188,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a19,all,Closing stocks of fixed assets (produced assets),UN National Accounts Official Data - Electricity gas and water supply,Closing_stocks_of_fixed_assets_produced_assets,csv,2012-Jul-28-14-47-45,2102-Aug-11-15-00-00,523,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a1,all,"Output, at basic prices",UN National Accounts Official Data - Electricity gas and water supply,Output_at_basic_prices,csv,2012-Jul-28-14-47-22,2102-Aug-11-15-00-00,4083,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a20,all,"Employment (average, in 1000 persons)",UN National Accounts Official Data - Electricity gas and water supply,Employment_average_in_1000_persons,csv,2012-Jul-28-14-47-46,2102-Aug-11-15-00-00,1988,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a21,all,Total Economy only: Adjustment for FISIM (if FISIM is not distributed to uses),UN National Accounts Official Data - Electricity gas and water supply,Total_Economy_only_Adjustment_for_FISIM_if_FISIM_is_not_distributed_to_uses,csv,2012-Jul-28-14-47-37,2102-Aug-11-15-00-00,2,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a22,all,"Taxes on production and imports, less Subsidies",UN National Accounts Official Data - Electricity gas and water supply,Taxes_on_production_and_imports_less_Subsidies,csv,2012-Jul-28-14-47-29,2102-Aug-11-15-00-00,2753,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a23,all,Gross capital formation,UN National Accounts Official Data - Electricity gas and water supply,Gross_capital_formation,csv,2012-Jul-28-14-47-41,2102-Aug-11-15-00-00,776,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
